#Flip Current
2.938882890E-3	2.939241180E-3	2.938504540E-3	2.937074890E-3	2.938262830E-3	2.938926170E-3	2.937858770E-3	2.934298580E-3	2.934589350E-3	2.935556190E-3	2.937073680E-3	2.939170900E-3	2.937199680E-3	2.935817880E-3	2.935638570E-3	2.935591320E-3	2.936338250E-3	2.939874830E-3	2.939613130E-3	2.939717930E-3	2.939669120E-3	2.941418020E-3	2.937337450E-3	2.935617020E-3	2.935818750E-3	2.935728490E-3	2.936620810E-3	2.937797850E-3	2.938767100E-3	2.939269300E-3
2.888810890E-3	2.888727290E-3	2.885049570E-3	2.884345650E-3	2.890544040E-3	2.889705640E-3	2.888832700E-3	2.889722600E-3	2.890270230E-3	2.890554950E-3	2.889875860E-3	2.889989140E-3	2.890272650E-3	2.889832250E-3	2.889200410E-3	2.891213440E-3	2.891244940E-3	2.890577360E-3	2.890585840E-3	2.888857530E-3	2.888093030E-3	2.888146340E-3	2.887519950E-3	2.887449080E-3	2.887579930E-3	2.890210850E-3	2.890098780E-3	2.888647930E-3	2.887404250E-3	2.887696840E-3
2.868491280E-3	2.867987880E-3	2.862938670E-3	2.866076020E-3	2.866166280E-3	2.868640910E-3	2.869562920E-3	2.869578060E-3	2.869923960E-3	2.869793110E-3	2.869601690E-3	2.869780390E-3	2.871360280E-3	2.871300310E-3	2.871314240E-3	2.868654240E-3	2.867972130E-3	2.870629700E-3	2.867604420E-3	2.868724510E-3	2.868746320E-3	2.870999230E-3	2.868685740E-3	2.868520360E-3	2.867703760E-3	2.868311970E-3	2.866897470E-3	2.867064660E-3	2.867050120E-3	2.866498860E-3
2.849235250E-3	2.847413660E-3	2.847382760E-3	2.847322790E-3	2.847493620E-3	2.846595850E-3	2.842526180E-3	2.843004150E-3	2.848561620E-3	2.849025050E-3	2.849275230E-3	2.849382460E-3	2.848732450E-3	2.849933720E-3	2.849771980E-3	2.849089260E-3	2.850020960E-3	2.847927970E-3	2.849077140E-3	2.850836340E-3	2.850210570E-3	2.850787880E-3	2.847813480E-3	2.846311730E-3	2.846053670E-3	2.846904800E-3	2.846742450E-3	2.846231770E-3	2.846352930E-3	2.846341420E-3
2.826610930E-3	2.826054210E-3	2.825768280E-3	2.826618200E-3	2.826455240E-3	2.827529900E-3	2.826261390E-3	2.826655750E-3	2.826258360E-3	2.826366790E-3	2.826586090E-3	2.825309700E-3	2.825750710E-3	2.824120540E-3	2.826028160E-3	2.827088890E-3	2.825785850E-3	2.828596090E-3	2.828943810E-3	2.828883830E-3	2.828434340E-3	2.828875350E-3	2.829183090E-3	2.829086770E-3	2.830539450E-3	2.826668480E-3	2.826237760E-3	2.826045730E-3	2.826435250E-3	2.828663330E-3
2.807770280E-3	2.806401210E-3	2.806377580E-3	2.806592630E-3	2.806730150E-3	2.807308070E-3	2.806953680E-3	2.807540690E-3	2.807586730E-3	2.807076050E-3	2.806993660E-3	2.806216440E-3	2.806356380E-3	2.806907040E-3	2.806892500E-3	2.807383790E-3	2.806477540E-3	2.806582940E-3	2.807211140E-3	2.806819150E-3	2.807411010E-3	2.806838540E-3	2.807099630E-3	2.806534430E-3	2.804154910E-3	2.808282730E-3	2.803596380E-3	2.806390860E-3	2.807275920E-3	2.807023910E-3
2.789758590E-3	2.788406480E-3	2.789063750E-3	2.788926840E-3	2.788747530E-3	2.788436770E-3	2.787508700E-3	2.787637740E-3	2.787990910E-3	2.787623800E-3	2.788914120E-3	2.787916400E-3	2.788069050E-3	2.786894440E-3	2.787066480E-3	2.789064360E-3	2.789922150E-3	2.790652120E-3	2.789843400E-3	2.790638790E-3	2.790289860E-3	2.790692710E-3	2.790564890E-3	2.789009230E-3	2.788635460E-3	2.789834310E-3	2.788396180E-3	2.788320450E-3	2.788070870E-3	2.787768580E-3
2.772052800E-3	2.769482450E-3	2.769808370E-3	2.769766570E-3	2.769439440E-3	2.770198490E-3	2.769890150E-3	2.770057340E-3	2.766753390E-3	2.765952550E-3	2.772422930E-3	2.771852280E-3	2.773230440E-3	2.772699170E-3	2.773458820E-3	2.773502440E-3	2.773430960E-3	2.774629810E-3	2.775289500E-3	2.774804880E-3	2.771677210E-3	2.770417180E-3	2.770646770E-3	2.770638900E-3	2.768931800E-3	2.769928920E-3	2.772142450E-3	2.768522280E-3	2.768750060E-3	2.768797920E-3
2.752118630E-3	2.751534650E-3	2.751523750E-3	2.751824220E-3	2.749040630E-3	2.752823760E-3	2.749678530E-3	2.751137860E-3	2.753372000E-3	2.754453930E-3	2.754266140E-3	2.755502550E-3	2.755010040E-3	2.755537080E-3	2.755089400E-3	2.754143160E-3	2.754779240E-3	2.754664140E-3	2.755158460E-3	2.755183300E-3	2.754727140E-3	2.753490730E-3	2.752205860E-3	2.751763030E-3	2.752845570E-3	2.755233580E-3	2.752978840E-3	2.752800740E-3	2.751209350E-3	2.750728960E-3
2.735607380E-3	2.734323720E-3	2.735065200E-3	2.732810460E-3	2.734172460E-3	2.738108250E-3	2.737825960E-3	2.737647850E-3	2.737480660E-3	2.740209120E-3	2.735651180E-3	2.736093410E-3	2.735814140E-3	2.734615290E-3	2.737411600E-3	2.735099920E-3	2.736040100E-3	2.735127790E-3	2.734538360E-3	2.734618320E-3	2.734847310E-3	2.734759470E-3	2.734256060E-3	2.734707370E-3	2.734133090E-3	2.735129600E-3	2.735269540E-3	2.735914100E-3	2.735688740E-3	2.736541690E-3
