#
663.147500000E-6	663.005900000E-6	662.631000000E-6	663.491500000E-6	667.219100000E-6	664.636600000E-6	663.147400000E-6	662.924700000E-6	663.167900000E-6	664.170500000E-6	664.545200000E-6	663.269000000E-6	661.891800000E-6	663.208600000E-6	668.211500000E-6	663.735300000E-6	665.325400000E-6	662.955500000E-6	663.816200000E-6	663.796100000E-6	663.208700000E-6	662.823700000E-6	660.504500000E-6	661.740100000E-6	660.990600000E-6	658.894100000E-6	660.089300000E-6	662.135300000E-6	662.581100000E-6	662.712500000E-6
666.095400000E-6	667.705400000E-6	667.047200000E-6	667.888000000E-6	670.288000000E-6	669.619600000E-6	667.634400000E-6	668.738500000E-6	669.194000000E-6	668.313000000E-6	668.465100000E-6	670.035100000E-6	668.920700000E-6	671.249900000E-6	670.389100000E-6	669.700700000E-6	667.826600000E-6	668.697600000E-6	670.439900000E-6	667.725700000E-6	670.368900000E-6	669.589400000E-6	670.237400000E-6	670.166500000E-6	671.473100000E-6	669.235000000E-6	672.445500000E-6	669.325900000E-6	668.049400000E-6	669.406600000E-6
674.916100000E-6	673.680400000E-6	676.354300000E-6	676.870800000E-6	673.063100000E-6	674.906100000E-6	677.823100000E-6	675.392500000E-6	674.835300000E-6	675.109000000E-6	675.898800000E-6	674.774400000E-6	676.749600000E-6	674.572000000E-6	677.630500000E-6	676.486400000E-6	676.729200000E-6	674.794900000E-6	675.433000000E-6	676.151900000E-6	675.372100000E-6	675.908600000E-6	676.263200000E-6	675.159600000E-6	675.372000000E-6	677.731900000E-6	678.258200000E-6	678.977800000E-6	677.792600000E-6	679.078900000E-6
682.815600000E-6	683.727200000E-6	681.579900000E-6	680.738900000E-6	683.686700000E-6	686.178200000E-6	684.243500000E-6	682.815700000E-6	684.628400000E-6	683.818500000E-6	684.628600000E-6	683.474400000E-6	683.635900000E-6	685.297000000E-6	684.426100000E-6	687.150800000E-6	684.253900000E-6	686.279600000E-6	686.664300000E-6	687.485000000E-6	688.973600000E-6	687.322900000E-6	687.991300000E-6	684.456300000E-6	686.684600000E-6	686.795900000E-6	687.180700000E-6	687.960700000E-6	686.805900000E-6	687.525400000E-6
686.613100000E-6	685.691800000E-6	686.491700000E-6	690.137900000E-6	689.216400000E-6	690.077300000E-6	689.803800000E-6	689.084600000E-6	688.386000000E-6	685.792800000E-6	690.765700000E-6	691.292500000E-6	689.884600000E-6	690.492200000E-6	689.003600000E-6	689.844100000E-6	689.297200000E-6	688.639100000E-6	692.467100000E-6	690.614200000E-6	690.421600000E-6	691.191100000E-6	692.102700000E-6	691.900300000E-6	692.659500000E-6	692.862100000E-6	695.698000000E-6	692.558100000E-6	693.287400000E-6	692.710000000E-6
694.584200000E-6	693.105500000E-6	693.500700000E-6	693.824800000E-6	692.416900000E-6	695.354100000E-6	694.128600000E-6	695.222500000E-6	698.189900000E-6	699.982400000E-6	698.159500000E-6	697.936600000E-6	697.693400000E-6	701.542100000E-6	700.569800000E-6	700.721900000E-6	702.605200000E-6	699.060600000E-6	699.557200000E-6	703.790600000E-6	702.808600000E-6	702.666600000E-6	703.912600000E-6	702.301900000E-6	700.874100000E-6	701.420900000E-6	704.996100000E-6	702.383000000E-6	702.656500000E-6	708.024400000E-6
699.657800000E-6	700.741600000E-6	697.571300000E-6	699.911000000E-6	702.048300000E-6	701.369700000E-6	700.559500000E-6	702.726900000E-6	704.418300000E-6	702.605200000E-6	702.848100000E-6	705.299400000E-6	705.653700000E-6	703.465900000E-6	704.519600000E-6	704.002900000E-6	704.560100000E-6	705.198000000E-6	706.767800000E-6	703.557600000E-6	705.968400000E-6	706.079500000E-6	702.170200000E-6	703.324900000E-6	706.312700000E-6	707.730500000E-6	708.348500000E-6	707.841800000E-6	708.317800000E-6	710.698100000E-6
714.607400000E-6	717.818200000E-6	713.807400000E-6	717.189900000E-6	715.356900000E-6	714.374600000E-6	716.379800000E-6	717.818200000E-6	714.668300000E-6	712.703200000E-6	716.602400000E-6	716.278300000E-6	715.518800000E-6	719.478400000E-6	716.946300000E-6	718.222800000E-6	715.741800000E-6	717.787800000E-6	716.987400000E-6	717.898900000E-6	720.066400000E-6	716.977300000E-6	719.802600000E-6	717.483700000E-6	717.230400000E-6	716.622700000E-6	719.802600000E-6	721.453700000E-6	719.944600000E-6	718.800100000E-6
720.440600000E-6	721.433200000E-6	722.476800000E-6	721.818200000E-6	722.284400000E-6	720.866500000E-6	724.350600000E-6	724.330400000E-6	724.006000000E-6	721.646400000E-6	722.902300000E-6	722.841500000E-6	724.583700000E-6	724.066900000E-6	724.664300000E-6	723.378300000E-6	725.626800000E-6	722.173100000E-6	724.178300000E-6	724.948000000E-6	725.920800000E-6	726.447000000E-6	723.439200000E-6	721.940300000E-6	722.557900000E-6	726.356100000E-6	724.715100000E-6	726.588900000E-6	726.670000000E-6	723.348000000E-6
727.135700000E-6	729.596500000E-6	724.401000000E-6	727.864700000E-6	726.689700000E-6	728.938400000E-6	728.543200000E-6	728.594000000E-6	727.672700000E-6	727.287600000E-6	733.161700000E-6	731.622700000E-6	729.839600000E-6	730.680700000E-6	731.257600000E-6	730.730900000E-6	730.720900000E-6	733.101100000E-6	732.432600000E-6	732.027300000E-6	733.202000000E-6	732.867900000E-6	730.852700000E-6	733.870500000E-6	736.463300000E-6	738.063500000E-6	734.772100000E-6	732.088100000E-6	732.706000000E-6	734.863300000E-6
