[Main]
Experiment = "RvsVg_50.0K"
Header length = 63    
Date = "20200207 03:29:12"
Comments = "SD: 3I+ to 2V-; BG: 3I- to 2V-"

[System]
System = "PPMS"
Magnet stability range (G) = 5.000000E+1
Magnet check interval (s) = 1.000000E+0
Magnet approach mode = "Linear Approach"
Magnet mode = "Persistent"
Temperature stability time (s) = 1.000000E+0
Temperature approach mode = "Fast Settle"

[Static Temperature]
Set initial temperature = TRUE
Initial temperature (K) = 5.000000E+1
Delay after setting initial temperature (s) = 0.000000E+0
Initial temperature stabilization (K) = 2.000000E-1
Initial temperature ramp rate (K/min) = 1.000000E+1
Wait for initial temperature to stabilize = TRUE
Set final temperature = FALSE

[Dynamic Gate Voltage]
Pattern = "Linear Hysteresis"
Cycles = 1
Initial gate voltage (V) = 7.500000E+1
Final gate voltage (V) = -7.500000E+1
Measurement interval (V) = 2.500000E+0
Ramp step (V) = 2.000000E-1
Ramp delay (s) = 0.100000
Pre-measurement Delay = 1.000000E+0
Leak current measurement threshold = 1.000000
Check compliance = TRUE
Gate voltage source type = "Keithley 2400"
GPIB = "GPIB0::16::INSTR"
Gate leak limit (A) = 1.000000E-6
Autorange = TRUE
Number of current measurements = 30
Speed = 1.000000
Set finish gate voltage = TRUE
Finish gate voltage (V) = 0.000000E+0
Finish gate ramp step (V) = 1.000000E-1
Finish gate ramp delay (s) = 1.000000E-1

[Dynamic Voltage]
Voltage source = "Keithley 6430"
GPIB = "GPIB0::9::INSTR"
Initial Voltage (V) = 100.000000E-3
Final Voltage (V) = 100.000000E-3
Voltage step (V) = 1.000000E-12
Number of measurement sequences = 1.000000E+0
Samples/sequence = 30.000000E+0
Pre-measuement delay (s) = 10.000000E+0
Current limit (A) = 100.000000E-6
Auto-range = 0
Manual range (V) = 10.000000E+0
Measurement Type = "Subtract bias"
Pattern = "Linear"
Check compliance = 0
Measurement Speed = 1.000000
Time (s)	Gate Voltage (V)	Gate Leak Current (A)	Voltage 1 (V)	Current (A)	STD_Current (A)	Resistance 1 (Ohms)	STD_Resistance 1 (Ohms)	Temperature (K)
2.586554527E+0	0.000000000E+0	-71.044055130E-12	100.000001490E-3	584.722033333E-15	87.467981457E-15	171.021435467E+9	25.582924695E+9	50.006500000E+0
43.381190300E+0	2.500000000E+0	-7.517750889E-12	100.000001490E-3	320.623893333E-15	120.085263364E-15	311.891919378E+9	116.814822782E+9	50.005400000E+0
84.064736843E+0	5.000000000E+0	-20.726081441E-12	100.000001490E-3	26.320313600E-12	987.614336159E-15	3.799346885E+9	142.562490279E+6	49.998300000E+0
124.737576008E+0	7.500000000E+0	-7.326545505E-12	100.000001490E-3	215.690562067E-12	3.593541846E-12	463.627154253E+6	7.724323047E+6	50.001500000E+0
165.722995281E+0	10.000000000E+0	7.948440401E-12	100.000001490E-3	672.742835567E-12	9.565671126E-12	148.645212113E+6	2.113573179E+6	50.003000000E+0
206.705863953E+0	12.500000000E+0	22.971972588E-12	100.000001490E-3	1.189439894E-9	44.874479781E-12	84.073186015E+6	3.171863079E+6	50.001700000E+0
242.885335445E+0	15.000000000E+0	38.644245443E-12	100.000001490E-3	2.271198579E-9	124.779580075E-12	44.029616091E+6	2.418985754E+6	50.003800000E+0
278.760903835E+0	17.500000000E+0	53.476708247E-12	100.000001490E-3	4.532107787E-9	299.599889408E-12	22.064788878E+6	1.458616745E+6	50.002400000E+0
314.668139458E+0	20.000000000E+0	65.924027579E-12	100.000001490E-3	13.045016179E-9	1.321648593E-9	7.665762933E+6	776.652527946E+3	50.002000000E+0
350.666573524E+0	22.500000000E+0	79.432298470E-12	100.000001490E-3	30.704590076E-9	1.466582948E-9	3.256842096E+6	155.560750726E+3	50.000400000E+0
388.402082443E+0	25.000000000E+0	90.699585111E-12	100.000001490E-3	65.203006253E-9	1.529506264E-9	1.533671639E+6	35.976261138E+3	49.997400000E+0
423.621851444E+0	27.500000000E+0	106.841143802E-12	100.000001490E-3	95.933546217E-9	2.840773370E-9	1.042388251E+6	30.867083540E+3	50.002100000E+0
459.261893749E+0	30.000000000E+0	116.066824439E-12	100.000001490E-3	149.339527033E-9	3.108520700E-9	669.615094387E+3	13.938120892E+3	49.998300000E+0
489.525124073E+0	32.500000000E+0	131.388770234E-12	100.000001490E-3	178.834516267E-9	8.763582081E-9	559.176179060E+3	27.401792705E+3	50.001500000E+0
519.737175941E+0	35.000000000E+0	143.591373976E-12	100.000001490E-3	235.213520133E-9	5.949997347E-9	425.145635478E+3	10.754549321E+3	49.999100000E+0
549.957749844E+0	37.500000000E+0	157.061163149E-12	100.000001490E-3	305.080977267E-9	5.607375582E-9	327.781831519E+3	6.024616332E+3	50.000600000E+0
580.169771194E+0	40.000000000E+0	173.450775964E-12	100.000001490E-3	384.911049433E-9	3.173526308E-9	259.800287982E+3	2.142009303E+3	49.999300000E+0
610.340802670E+0	42.500000000E+0	186.059012641E-12	100.000001490E-3	491.175779267E-9	6.294287509E-9	203.593103958E+3	2.608991700E+3	50.001400000E+0
641.032824039E+0	45.000000000E+0	196.355791811E-12	100.000001490E-3	551.490055386E-9	8.660048800E-9	181.326935116E+3	2.847377014E+3	50.003300000E+0
677.526599407E+0	47.500000000E+0	206.008916870E-12	100.000001490E-3	674.360063076E-9	18.397533523E-9	148.288736189E+3	4.045534640E+3	49.996800000E+0
714.188739300E+0	50.000000000E+0	220.749170795E-12	100.000001490E-3	830.465042300E-9	14.469311552E-9	120.414462255E+3	2.097998448E+3	49.998300000E+0
744.493136883E+0	52.500000000E+0	231.944360015E-12	100.000001490E-3	948.103198267E-9	19.219851596E-9	105.473751879E+3	2.138153170E+3	49.998800000E+0
774.707387924E+0	55.000000000E+0	244.292855389E-12	100.000001490E-3	1.116346279E-6	26.382730533E-9	89.577941346E+3	2.117005031E+3	50.004600000E+0
804.858742237E+0	57.500000000E+0	254.039877097E-12	100.000001490E-3	1.288727687E-6	24.494265344E-9	77.595913019E+3	1.474830488E+3	50.000100000E+0
835.782073498E+0	60.000000000E+0	260.092510492E-12	100.000001490E-3	1.396857936E-6	24.738780862E-9	71.589242475E+3	1.267867358E+3	50.001100000E+0
866.722487926E+0	62.500000000E+0	263.253750280E-12	100.000001490E-3	1.575604190E-6	13.060071436E-9	63.467717421E+3	526.079410499E+0	50.002000000E+0
897.321051121E+0	65.000000000E+0	268.820416853E-12	100.000001490E-3	1.664315851E-6	75.544191675E-9	60.084749781E+3	2.727279110E+3	50.002500000E+0
